Step,Food,Energy,Imbalance
1,78.00,59.25,18.75
2,78.36,58.65,19.71
3,78.72,58.05,20.67
4,79.08,57.45,21.63
5,79.44,56.85,22.59
6,79.80,56.25,23.55
7,80.16,55.65,24.51
8,80.52,55.05,25.47
9,80.88,54.45,26.43
10,81.24,53.85,27.39
11,81.60,53.25,28.35
12,81.96,52.65,29.31
13,82.32,52.05,30.27
14,82.68,51.45,31.23
15,83.04,50.85,32.19
16,83.40,50.25,33.15
17,83.76,49.65,34.11
18,84.12,49.05,35.07
19,84.48,48.45,36.03
20,84.84,47.85,36.99
21,86.20,46.25,39.95
22,86.56,45.65,40.91
23,86.92,45.05,41.87
24,87.28,44.45,42.83
25,87.64,43.85,43.79
26,88.00,43.25,44.75
27,88.36,42.65,45.71
28,88.72,42.05,46.67
29,89.08,41.45,47.63
30,89.44,40.85,48.59
31,89.80,40.25,49.55
32,90.16,39.65,50.51
33,90.52,39.05,51.47
34,90.88,38.45,52.43
35,91.24,37.85,53.39
36,91.60,37.25,54.35
37,91.96,36.65,55.31
38,93.32,35.05,58.27
39,93.68,34.45,59.23
40,94.04,33.85,60.19
41,94.40,33.25,61.15
42,94.76,32.65,62.11
43,95.12,32.05,63.07
44,95.48,31.45,64.03
45,95.84,30.85,64.99
46,96.20,30.25,65.95
47,96.56,29.65,66.91
48,96.92,29.05,67.87
49,97.28,28.45,68.83
50,97.64,27.85,69.79
51,98.00,27.25,70.75
52,98.36,26.65,71.71
53,98.72,26.05,72.67
54,99.08,25.45,73.63
55,99.44,24.85,74.59
56,100.00,23.25,76.75
57,100.00,22.65,77.35
58,100.00,22.05,77.95
59,100.00,21.45,78.55
60,100.00,20.85,79.15
61,100.00,20.25,79.75
62,100.00,19.65,80.35
63,100.00,19.05,80.95
64,100.00,18.45,81.55
65,100.00,17.85,82.15
66,100.00,17.25,82.75
67,100.00,16.65,83.35
68,100.00,16.05,83.95
69,100.00,15.45,84.55
70,100.00,14.85,85.15
71,100.00,14.25,85.75
72,100.00,12.65,87.35
73,100.00,12.05,87.95
74,100.00,11.45,88.55
75,100.00,10.85,89.15
76,100.00,10.25,89.75
77,100.00,9.65,90.35
78,100.00,9.05,90.95
79,100.00,8.45,91.55
80,100.00,7.85,92.15
81,100.00,7.25,92.75
82,100.00,6.65,93.35
83,100.00,6.05,93.95
84,55.09,51.94,3.15
85,55.45,51.34,4.11
86,55.81,50.74,5.07
87,56.17,50.14,6.03
88,56.53,49.54,6.99
89,57.89,47.94,9.95
90,58.25,47.34,10.91
91,58.61,46.75,11.87
92,58.97,46.15,12.83
93,59.33,45.55,13.79
94,59.69,44.95,14.75
95,60.05,44.35,15.71
96,60.41,43.75,16.67
97,60.77,43.15,17.63
98,61.13,42.55,18.59
99,61.49,41.95,19.55
100,61.85,41.35,20.51
101,62.21,40.75,21.47
102,62.57,40.15,22.43
103,62.93,39.55,23.39
104,63.29,38.95,24.35
105,63.65,38.35,25.31
106,64.01,37.75,26.27
107,65.37,36.15,29.23
108,65.73,35.55,30.19
109,66.09,34.95,31.15
110,66.45,34.35,32.11
111,66.81,33.75,33.07
112,67.17,33.15,34.03
113,67.53,32.55,34.99
114,67.89,31.95,35.95
115,68.25,31.35,36.91
116,68.61,30.75,37.87
117,68.97,30.15,38.83
118,69.33,29.55,39.79
119,69.69,28.95,40.75
120,70.05,28.35,41.71
121,70.41,27.75,42.67
122,70.77,27.15,43.63
123,71.13,26.55,44.59
124,72.49,24.95,47.55
125,72.85,24.35,48.51
126,73.21,23.75,49.47
127,73.57,23.15,50.43
128,73.93,22.55,51.39
129,74.29,21.95,52.35
130,74.65,21.35,53.31
131,75.01,20.75,54.27
132,75.37,20.15,55.23
133,75.73,19.55,56.19
134,76.09,18.95,57.15
135,76.45,18.35,58.11
136,76.81,17.75,59.07
137,77.17,17.15,60.03
138,77.53,16.55,60.99
139,77.89,15.95,61.95
140,78.25,15.35,62.91
141,78.61,14.75,63.87
142,78.97,14.15,64.83
143,79.33,13.55,65.79
144,79.69,12.95,66.75
145,80.05,12.35,67.71
146,80.41,11.75,68.67
147,80.77,11.15,69.63
148,81.13,10.55,70.59
149,81.49,9.95,71.55
150,81.85,9.35,72.51
151,82.21,8.75,73.47
152,82.57,8.15,74.43
153,82.93,7.55,75.39
154,83.29,6.95,76.35
155,83.65,6.35,77.31
156,84.01,5.75,78.27
157,84.37,5.15,79.23
158,84.73,4.55,80.19
159,85.09,3.95,81.15
160,85.45,3.35,82.11
161,85.81,2.75,83.07
162,86.17,2.15,84.03
163,86.53,1.55,84.99
164,86.89,0.95,85.95
165,87.25,0.35,86.91
166,87.61,0.00,87.61
167,56.08,86.27,30.19
168,55.72,85.91,30.19
169,55.36,85.55,30.19
170,55.00,85.19,30.19
171,54.64,84.83,30.19
172,54.28,84.47,30.19
173,53.92,84.11,30.19
174,53.56,83.75,30.19
175,53.20,83.39,30.19
176,53.84,82.03,28.19
177,53.48,81.67,28.19
178,53.12,81.31,28.19
179,52.76,80.95,28.19
180,52.40,80.59,28.19
181,52.04,80.23,28.19
182,51.68,79.87,28.19
183,51.32,79.51,28.19
184,50.96,79.15,28.19
185,50.60,78.79,28.19
186,50.24,78.43,28.19
187,49.88,78.07,28.19
188,49.52,77.71,28.19
189,49.16,77.35,28.19
190,48.80,76.99,28.19
191,48.44,76.63,28.19
192,49.08,75.27,26.19
193,48.72,74.91,26.19
194,48.36,74.55,26.19
195,48.00,74.19,26.19
196,47.64,73.83,26.19
197,47.28,73.47,26.19
198,46.92,73.11,26.19
199,46.56,72.75,26.19
200,46.20,72.39,26.19
201,45.84,72.03,26.19
202,45.48,71.67,26.19
203,45.12,71.31,26.19
204,44.76,70.95,26.19
205,44.40,70.59,26.19
206,44.04,70.23,26.19
207,43.68,69.87,26.19
208,43.32,69.51,26.19
209,43.96,68.15,24.19
210,43.60,67.79,24.19
211,43.24,67.43,24.19
212,42.88,67.07,24.19
213,42.52,66.71,24.19
214,42.16,66.35,24.19
215,41.80,65.99,24.19
216,41.44,65.63,24.19
217,41.08,65.27,24.19
218,40.72,64.91,24.19
219,40.36,64.55,24.19
220,40.00,64.19,24.19
221,39.64,63.83,24.19
222,39.28,63.47,24.19
223,38.92,63.11,24.19
224,38.56,62.75,24.19
225,38.20,62.39,24.19
226,37.84,62.03,24.19
227,37.48,61.67,24.19
228,37.12,61.31,24.19
229,36.76,60.95,24.19
230,36.40,60.59,24.19
231,36.04,60.23,24.19
232,35.68,59.87,24.19
233,35.32,59.51,24.19
234,34.96,59.15,24.19
235,34.60,58.79,24.19
236,34.24,58.43,24.19
237,33.88,58.07,24.19
238,33.52,57.71,24.19
239,33.16,57.35,24.19
240,32.80,56.99,24.19
241,32.44,56.63,24.19
242,32.08,56.27,24.19
243,31.72,55.91,24.19
244,32.36,54.55,22.19
245,32.00,54.19,22.19
246,31.64,53.83,22.19
247,31.28,53.47,22.19
248,30.92,53.11,22.19
249,30.56,52.75,22.19
250,52.03,64.64,12.61
251,51.67,64.28,12.61
252,51.31,63.92,12.61
253,50.95,63.56,12.61
254,50.59,63.20,12.61
255,50.23,62.84,12.61
256,49.87,62.48,12.61
257,49.51,62.12,12.61
258,49.15,61.76,12.61
259,48.79,61.40,12.61
260,48.43,61.04,12.61
261,49.07,59.68,10.61
262,48.71,59.32,10.61
263,48.35,58.96,10.61
264,47.99,58.60,10.61
265,47.63,58.24,10.61
266,47.27,57.88,10.61
267,46.91,57.52,10.61
268,46.55,57.16,10.61
269,46.19,56.80,10.61
270,45.83,56.44,10.61
271,45.47,56.08,10.61
272,45.11,55.72,10.61
273,44.75,55.36,10.61
274,44.39,55.00,10.61
275,44.03,54.64,10.61
276,43.67,54.28,10.61
277,43.31,53.92,10.61
278,43.95,52.56,8.61
279,43.59,52.20,8.61
280,43.23,51.84,8.61
281,42.87,51.48,8.61
282,42.51,51.12,8.61
283,42.15,50.76,8.61
284,41.79,50.40,8.61
285,41.43,50.04,8.61
286,41.07,49.68,8.61
287,40.71,49.32,8.61
288,40.35,48.96,8.61
289,39.99,48.60,8.61
290,39.63,48.24,8.61
291,39.27,47.88,8.61
292,38.91,47.52,8.61
293,38.55,47.16,8.61
294,39.19,45.80,6.61
295,38.83,45.44,6.61
296,38.47,45.08,6.61
297,38.11,44.72,6.61
298,37.75,44.36,6.61
299,37.39,44.00,6.61
300,37.03,43.64,6.61
301,36.67,43.28,6.61
302,36.31,42.92,6.61
303,35.95,42.56,6.61
304,35.59,42.20,6.61
305,35.23,41.84,6.61
306,34.87,41.48,6.61
307,34.51,41.12,6.61
308,34.15,40.76,6.61
309,33.79,40.40,6.61
310,33.43,40.04,6.61
311,33.07,39.68,6.61
312,32.71,39.32,6.61
313,32.35,38.96,6.61
314,31.99,38.60,6.61
315,31.63,38.24,6.61
316,31.27,37.88,6.61
317,30.91,37.52,6.61
318,30.55,37.16,6.61
319,30.19,36.80,6.61
320,29.83,36.44,6.61
321,29.47,36.08,6.61
322,29.11,35.72,6.61
323,28.75,35.36,6.61
324,28.39,35.00,6.61
325,28.03,34.64,6.61
326,27.67,34.28,6.61
327,27.31,33.92,6.61
328,26.95,33.56,6.61
329,26.59,33.20,6.61
330,26.23,32.84,6.61
331,25.87,32.48,6.61
332,25.51,32.12,6.61
333,25.15,31.76,6.61
334,26.26,85.23,58.98
335,25.66,85.59,59.94
336,25.06,85.95,60.90
337,24.46,86.31,61.86
338,23.86,86.67,62.82
339,23.26,87.03,63.78
340,22.66,87.39,64.74
341,22.06,87.75,65.70
342,21.46,88.11,66.66
343,20.86,88.47,67.62
344,20.26,88.83,68.58
345,19.66,89.19,69.54
346,19.06,89.55,70.50
347,18.46,89.91,71.46
348,17.86,90.27,72.42
349,17.26,90.63,73.38
350,16.66,90.99,74.34
351,16.06,91.35,75.30
352,15.46,91.71,76.26
353,14.86,92.07,77.22
354,14.26,92.43,78.18
355,13.66,92.79,79.14
356,13.06,93.15,80.10
357,12.46,93.51,81.06
358,11.86,93.87,82.02
359,11.26,94.23,82.98
360,10.66,94.59,83.94
361,10.06,94.95,84.90
362,9.46,95.31,85.86
363,8.86,95.67,86.82
364,8.26,96.03,87.78
365,7.66,96.39,88.74
366,7.06,96.75,89.70
367,6.46,97.11,90.66
368,5.86,97.47,91.62
369,5.26,97.83,92.58
370,4.66,98.19,93.54
371,4.06,98.55,94.50
372,3.46,98.91,95.46
373,2.86,99.27,96.42
374,2.26,99.63,97.38
375,1.66,99.99,98.34
376,1.06,100.00,98.94
377,0.46,100.00,99.54
378,0.00,100.00,100.00
379,0.00,100.00,100.00
380,0.00,100.00,100.00
381,0.00,100.00,100.00
382,0.00,100.00,100.00
383,0.00,100.00,100.00
384,0.00,100.00,100.00
385,0.00,100.00,100.00
386,0.00,100.00,100.00
387,0.00,100.00,100.00
388,0.00,100.00,100.00
389,0.00,100.00,100.00
390,0.00,100.00,100.00
391,0.00,100.00,100.00
392,0.00,100.00,100.00
393,0.00,100.00,100.00
394,0.00,100.00,100.00
395,0.00,100.00,100.00
396,0.00,100.00,100.00
397,0.00,100.00,100.00
398,0.00,100.00,100.00
399,0.00,100.00,100.00
400,0.00,100.00,100.00
401,0.00,100.00,100.00
402,0.00,100.00,100.00
403,0.00,100.00,100.00
404,0.00,100.00,100.00
405,0.00,100.00,100.00
406,0.00,100.00,100.00
