Step,Food,Energy,Imbalance
1,53.74,80.92,27.18
2,53.14,81.28,28.14
3,52.54,81.64,29.10
4,51.94,82.00,30.06
5,51.34,82.36,31.02
6,50.74,82.72,31.98
7,50.14,83.08,32.94
8,49.54,83.44,33.90
9,48.94,83.80,34.86
10,48.34,84.16,35.82
11,47.74,84.52,36.78
12,47.14,84.88,37.74
13,46.54,85.24,38.70
14,45.94,85.60,39.66
15,45.34,85.96,40.62
16,44.74,86.32,41.58
17,44.14,86.68,42.54
18,43.54,87.04,43.50
19,42.94,87.40,44.46
20,42.34,87.76,45.42
21,41.74,88.12,46.38
22,41.14,88.48,47.34
23,40.54,88.84,48.30
24,39.94,89.20,49.26
25,39.34,89.56,50.22
26,38.74,89.92,51.18
27,38.14,90.28,52.14
28,37.54,90.64,53.10
29,36.94,91.00,54.06
30,36.34,91.36,55.02
31,35.74,91.72,55.98
32,35.14,92.08,56.94
33,34.54,92.44,57.90
34,33.94,92.80,58.86
35,33.34,93.16,59.82
36,32.74,93.52,60.78
37,32.14,93.88,61.74
38,31.54,94.24,62.70
39,30.94,94.60,63.66
40,30.34,94.96,64.62
41,29.74,95.32,65.58
42,29.14,95.68,66.54
43,28.54,96.04,67.50
44,27.94,96.40,68.46
45,27.34,96.76,69.42
46,26.74,97.12,70.38
47,26.14,97.48,71.34
48,25.54,97.84,72.30
49,24.94,98.20,73.26
50,24.34,98.56,74.22
51,23.74,98.92,75.18
52,23.14,99.28,76.14
53,22.54,99.64,77.10
54,21.94,100.00,78.06
55,21.34,100.00,78.66
56,20.74,100.00,79.26
57,20.14,100.00,79.86
58,19.54,100.00,80.46
59,18.94,100.00,81.06
60,18.34,100.00,81.66
61,17.74,100.00,82.26
62,17.14,100.00,82.86
63,16.54,100.00,83.46
64,15.94,100.00,84.06
65,15.34,100.00,84.66
66,14.74,100.00,85.26
67,14.14,100.00,85.86
68,13.54,100.00,86.46
69,12.94,100.00,87.06
70,12.34,100.00,87.66
71,11.74,100.00,88.26
72,11.14,100.00,88.86
73,10.54,100.00,89.46
74,9.94,100.00,90.06
75,9.34,100.00,90.66
76,8.74,100.00,91.26
77,8.14,100.00,91.86
78,7.54,100.00,92.46
79,6.94,100.00,93.06
80,6.34,100.00,93.66
81,5.74,100.00,94.26
82,5.14,100.00,94.86
83,4.54,100.00,95.46
84,40.20,60.94,20.74
85,39.84,60.58,20.74
86,39.48,60.22,20.74
87,39.12,59.86,20.74
88,38.76,59.50,20.74
89,38.40,59.14,20.74
90,38.04,58.78,20.74
