Step,Food,Energy,Imbalance
1,53.89,80.58,42.80
2,53.29,80.94,43.84
3,52.69,81.30,44.87
4,52.09,81.66,45.90
5,51.49,82.02,46.93
6,50.89,82.38,47.96
7,50.29,82.74,49.00
8,49.69,83.10,50.03
9,49.09,83.46,51.06
10,48.49,83.82,52.09
11,47.89,84.18,53.12
12,47.29,84.54,54.16
13,46.69,84.90,55.19
14,46.09,85.26,56.22
15,45.49,85.62,57.25
16,44.89,85.98,58.28
17,44.29,86.34,59.32
18,43.69,86.70,60.35
19,43.09,87.06,61.38
20,42.49,87.42,62.41
21,41.89,87.78,63.44
22,41.29,88.14,64.48
23,40.69,88.50,65.51
24,40.09,88.86,66.54
25,39.49,89.22,67.57
26,38.89,89.58,68.60
27,38.29,89.94,69.64
28,37.69,90.30,70.67
29,37.09,90.66,71.70
30,36.49,91.02,72.73
31,35.89,91.38,73.76
32,35.29,91.74,74.80
33,34.69,92.10,75.83
34,34.09,92.46,76.86
35,33.49,92.82,77.89
36,32.89,93.18,78.92
37,32.29,93.54,79.96
38,31.69,93.90,80.99
39,31.09,94.26,82.02
40,30.49,94.62,83.05
41,29.89,94.98,84.08
42,29.29,95.34,85.12
43,28.69,95.70,86.15
44,28.09,96.06,87.18
45,27.49,96.42,88.21
46,26.89,96.78,89.24
47,26.29,97.14,90.28
48,25.69,97.50,91.31
49,25.09,97.86,92.34
50,24.49,98.22,93.37
51,23.89,98.58,94.40
52,23.29,98.94,95.44
53,22.69,99.30,96.47
54,22.09,99.66,97.50
55,21.49,100.00,98.51
56,20.89,100.00,99.11
57,20.29,100.00,99.71
58,19.69,100.00,100.31
59,19.09,100.00,100.91
60,18.49,100.00,101.51
61,17.89,100.00,102.11
62,17.29,100.00,102.71
63,16.69,100.00,103.31
64,16.09,100.00,103.91
65,15.49,100.00,104.51
66,14.89,100.00,105.11
67,14.29,100.00,105.71
68,13.69,100.00,106.31
69,13.09,100.00,106.91
70,12.49,100.00,107.51
71,11.89,100.00,108.11
72,11.29,100.00,108.71
73,10.69,100.00,109.31
74,10.09,100.00,109.91
75,9.49,100.00,110.51
76,8.89,100.00,111.11
77,8.29,100.00,111.71
78,7.69,100.00,112.31
79,7.09,100.00,112.91
80,6.49,100.00,113.51
81,5.89,100.00,114.11
82,5.29,100.00,114.71
83,4.69,100.00,115.31
84,42.91,81.02,54.31
85,42.55,80.66,54.24
86,42.19,80.30,54.17
87,41.83,79.94,54.10
88,41.47,79.58,54.02
89,41.11,79.22,53.95
90,40.75,78.86,53.88
91,40.39,78.50,53.81
92,40.03,78.14,53.74
93,39.67,77.78,53.67
94,39.31,77.42,53.59
95,38.95,77.06,53.52
96,38.59,76.70,53.45
97,38.23,76.34,53.38
98,37.87,75.98,53.31
99,37.51,75.62,53.23
100,37.15,75.26,53.16
101,36.79,74.90,53.09
102,36.43,74.54,53.02
103,36.07,74.18,52.95
104,35.71,73.82,52.87
105,35.35,73.46,52.80
106,34.99,73.10,52.73
107,34.63,72.74,52.66
108,34.27,72.38,52.59
109,33.91,72.02,52.51
110,33.55,71.66,52.44
111,33.19,71.30,52.37
112,32.83,70.94,52.30
113,32.47,70.58,52.23
114,32.11,70.22,52.15
115,31.75,69.86,52.08
116,31.39,69.50,52.01
117,31.03,69.14,51.94
118,30.67,68.78,51.87
119,30.31,68.42,51.79
120,29.95,68.06,51.72
121,29.59,67.70,51.65
122,29.23,67.34,51.58
123,28.87,66.98,51.51
124,28.51,66.62,51.43
125,28.15,66.26,51.36
126,27.79,65.90,51.29
127,27.43,65.54,51.22
128,27.07,65.18,51.15
129,26.71,64.82,51.07
130,26.35,64.46,51.00
131,25.99,64.10,50.93
132,25.63,63.74,50.86
133,25.27,63.38,50.79
134,24.91,63.02,50.71
135,24.55,62.66,50.64
136,24.19,62.30,50.57
137,23.83,61.94,50.50
138,23.47,61.58,50.43
139,23.11,61.22,50.35
140,22.75,60.86,50.28
141,22.39,60.50,50.21
142,22.03,60.14,50.14
143,21.67,59.78,50.07
144,21.31,59.42,49.99
145,20.95,59.06,49.92
146,20.59,58.70,49.85
147,20.23,58.34,49.78
148,19.87,57.98,49.71
149,19.51,57.62,49.63
150,19.15,57.26,49.56
151,18.79,56.90,49.49
152,18.43,56.54,49.42
153,18.07,56.18,49.35
154,17.71,55.82,49.27
155,17.35,55.46,49.20
156,16.99,55.10,49.13
157,16.63,54.74,49.06
158,16.27,54.38,48.99
159,15.91,54.02,48.91
160,15.55,53.66,48.84
161,15.19,53.30,48.77
162,14.83,52.94,48.70
163,14.47,52.58,48.63
164,14.11,52.22,48.55
165,13.75,51.86,48.48
166,13.39,51.50,48.41
167,49.55,88.86,57.08
168,49.91,88.26,56.00
169,50.27,87.66,54.92
170,50.63,87.06,53.84
171,50.99,86.46,52.76
172,51.36,85.86,51.68
173,51.72,85.26,50.60
174,52.08,84.66,49.52
175,52.44,84.06,48.44
176,52.80,83.46,47.36
177,53.16,82.86,46.28
178,53.52,82.26,45.20
179,53.88,81.66,44.12
180,54.24,81.06,43.04
181,54.60,80.46,41.96
182,54.96,79.86,40.88
183,55.32,79.26,39.80
184,55.68,78.66,38.72
185,56.04,78.06,37.64
186,56.40,77.46,36.56
187,56.76,76.86,35.48
188,57.12,76.26,34.40
189,57.48,75.66,33.32
190,57.84,75.06,32.24
191,58.20,74.46,31.16
192,58.56,73.86,30.08
193,58.92,73.26,29.00
194,59.28,72.66,27.92
195,59.64,72.06,26.84
196,60.00,71.46,25.76
197,60.36,70.86,24.68
198,60.72,70.26,23.60
199,61.08,69.66,22.52
200,61.44,69.06,21.44
201,61.80,68.46,20.36
202,62.16,67.86,19.28
203,62.52,67.26,18.20
204,62.88,66.66,17.12
205,63.24,66.06,16.04
206,63.60,65.46,14.96
207,63.96,64.86,13.88
208,64.32,64.26,12.80
209,64.68,63.66,11.72
210,65.04,63.06,10.64
211,65.40,62.46,9.56
212,65.76,61.86,8.48
213,66.12,61.26,7.40
214,66.48,60.66,6.32
215,66.84,60.06,5.24
216,67.20,59.46,4.16
217,67.56,58.86,3.08
218,67.92,58.26,2.00
219,68.28,57.66,0.92
220,68.64,57.06,0.16
221,69.00,56.46,1.24
222,69.36,55.86,2.32
223,69.72,55.26,3.40
224,70.08,54.66,4.48
225,70.44,54.06,5.56
226,70.80,53.46,6.64
227,71.15,52.86,7.72
228,71.51,52.26,8.80
229,71.87,51.66,9.88
230,72.23,51.06,10.96
231,72.59,50.46,12.04
232,72.95,49.86,13.12
233,73.31,49.26,14.20
234,73.67,48.66,15.28
235,74.03,48.06,16.36
236,74.39,47.46,17.44
237,74.75,46.86,18.52
238,75.11,46.26,19.60
239,75.47,45.66,20.68
240,75.83,45.06,21.76
241,76.19,44.46,22.84
242,76.55,43.86,23.92
