Step,Food,Energy,Imbalance
1,36.92,94.09,75.98
2,37.28,93.49,74.90
3,37.64,92.89,73.82
4,37.00,93.29,74.94
5,37.36,92.69,73.86
6,37.72,92.09,72.78
7,38.08,91.49,71.70
8,38.44,90.89,70.62
9,38.80,90.29,69.54
10,39.16,89.69,68.46
11,39.52,89.09,67.38
12,39.88,88.49,66.30
13,40.24,87.89,65.22
14,40.60,87.29,64.14
15,40.96,86.69,63.06
16,41.32,86.09,61.98
17,41.68,85.49,60.90
18,42.04,84.89,59.82
19,42.40,84.29,58.74
20,42.76,83.69,57.66
21,42.12,84.09,58.78
22,42.48,83.49,57.70
23,42.84,82.89,56.62
24,43.20,82.29,55.54
25,43.56,81.69,54.46
26,43.92,81.09,53.38
27,44.28,80.49,52.30
28,44.64,79.89,51.22
29,45.00,79.29,50.14
30,45.36,78.69,49.06
31,45.72,78.09,47.98
32,46.08,77.49,46.90
33,46.44,76.89,45.82
34,46.80,76.29,44.74
35,47.16,75.69,43.66
36,47.52,75.09,42.58
37,47.88,74.49,41.50
38,49.24,72.89,38.22
39,49.60,72.29,37.14
40,49.96,71.69,36.06
41,50.32,71.09,34.98
42,50.68,70.49,33.90
43,51.04,69.89,32.82
44,51.40,69.29,31.74
45,51.76,68.69,30.66
46,52.12,68.09,29.58
47,52.48,67.49,28.50
48,52.84,66.89,27.42
49,53.20,66.29,26.34
50,53.56,65.69,25.26
51,53.92,65.09,24.18
52,54.28,64.49,23.10
53,54.64,63.89,22.02
54,55.00,63.29,20.94
55,55.36,62.69,19.86
56,56.72,61.09,16.58
57,57.08,60.49,15.50
58,57.44,59.89,14.42
59,57.80,59.29,13.34
60,58.16,58.69,12.26
61,58.52,58.09,11.18
62,58.88,57.49,10.10
63,59.24,56.89,9.02
64,59.60,56.29,7.94
65,59.96,55.69,6.86
66,60.32,55.09,5.78
67,60.68,54.49,4.70
68,61.04,53.89,3.62
69,61.40,53.29,2.54
70,61.76,52.69,1.46
71,62.12,52.09,0.38
72,62.48,51.49,0.70
73,63.84,49.89,3.98
74,64.20,49.29,5.06
75,64.56,48.69,6.14
76,64.92,48.09,7.22
77,65.28,47.49,8.30
78,65.64,46.89,9.38
79,66.00,46.29,10.46
80,66.36,45.69,11.54
81,66.72,45.09,12.62
82,67.08,44.49,13.70
83,67.44,43.89,14.78
84,29.98,88.61,76.35
85,29.38,88.97,77.38
86,28.78,89.33,78.41
87,28.18,89.69,79.44
88,27.58,90.05,80.48
89,27.98,89.41,79.31
90,27.38,89.77,80.34
91,26.78,90.13,81.37
92,26.18,90.49,82.40
93,25.58,90.85,83.44
94,24.98,91.21,84.47
95,24.38,91.57,85.50
96,23.78,91.93,86.53
97,23.18,92.29,87.56
98,22.58,92.65,88.59
99,21.98,93.01,89.63
100,21.38,93.37,90.66
101,20.78,93.73,91.69
102,20.18,94.09,92.72
103,19.58,94.45,93.75
104,18.98,94.81,94.79
105,18.38,95.17,95.82
106,17.78,95.53,96.85
107,17.18,95.89,97.88
108,16.58,96.25,98.91
109,15.98,96.61,99.95
110,15.38,96.97,100.98
111,14.78,97.33,102.01
112,14.18,97.69,103.04
113,13.58,98.05,104.07
114,12.98,98.41,105.11
115,12.38,98.77,106.14
116,11.78,99.13,107.17
117,11.18,99.49,108.20
118,10.58,99.85,109.23
119,9.98,100.00,110.02
120,9.38,100.00,110.62
121,8.78,100.00,111.22
122,8.18,100.00,111.82
123,7.58,100.00,112.42
124,5.98,100.00,114.02
125,5.38,100.00,114.62
126,4.78,100.00,115.22
127,4.18,100.00,115.82
128,3.58,100.00,116.42
129,2.98,100.00,117.02
130,2.38,100.00,117.62
131,1.78,100.00,118.22
132,1.18,100.00,118.82
133,0.58,100.00,119.42
134,0.00,100.00,120.00
135,0.00,100.00,120.00
136,0.00,100.00,120.00
137,0.00,100.00,120.00
138,0.00,100.00,120.00
139,0.00,100.00,120.00
140,0.00,100.00,120.00
141,0.00,100.00,120.00
142,0.00,100.00,120.00
143,0.00,100.00,120.00
144,0.00,100.00,120.00
145,0.00,100.00,120.00
146,0.00,100.00,120.00
147,0.00,100.00,120.00
148,0.00,100.00,120.00
149,0.00,100.00,120.00
150,0.00,100.00,120.00
151,0.00,100.00,120.00
152,0.00,100.00,120.00
153,0.00,100.00,120.00
154,0.00,100.00,120.00
155,0.00,100.00,120.00
156,0.00,100.00,120.00
157,0.00,100.00,120.00
158,0.00,100.00,120.00
159,0.00,100.00,120.00
160,0.00,100.00,120.00
161,0.00,100.00,120.00
162,0.00,100.00,120.00
163,0.00,100.00,120.00
164,0.00,100.00,120.00
165,0.00,100.00,120.00
166,0.00,100.00,120.00
167,30.06,70.77,54.86
168,29.46,71.13,55.89
169,28.86,71.49,56.93
170,28.26,71.85,57.96
171,27.66,72.21,58.99
172,27.06,72.57,60.02
173,26.46,72.93,61.05
174,25.86,73.29,62.09
175,25.26,73.65,63.12
176,25.66,73.01,61.95
177,25.06,73.37,62.98
178,24.46,73.73,64.01
179,23.86,74.09,65.05
180,23.26,74.45,66.08
181,22.66,74.81,67.11
182,22.06,75.17,68.14
183,21.46,75.53,69.17
184,20.86,75.89,70.21
185,20.26,76.25,71.24
186,19.66,76.61,72.27
187,19.06,76.97,73.30
188,18.46,77.33,74.33
189,17.86,77.69,75.37
190,17.26,78.05,76.40
191,16.66,78.41,77.43
192,16.06,78.77,78.46
193,14.46,80.13,81.69
194,13.86,80.49,82.73
195,13.26,80.85,83.76
196,12.66,81.21,84.79
