Step,Food,Energy,Imbalance
1,78.23,64.00,29.88
2,77.63,64.36,28.80
3,77.03,64.72,27.72
4,76.43,65.08,26.64
5,75.83,65.44,25.56
6,75.23,65.80,24.48
7,74.63,66.16,23.40
8,74.03,66.52,22.32
9,73.43,66.88,21.24
10,72.83,67.24,20.16
11,72.23,67.60,19.08
12,71.63,67.96,18.00
13,71.03,68.32,16.92
14,70.43,68.68,15.84
15,69.83,69.04,14.76
16,69.23,69.40,13.68
17,68.63,69.76,12.60
18,68.03,70.12,11.52
19,67.43,70.48,10.44
20,66.83,70.84,9.36
21,66.23,71.20,8.28
22,65.63,71.56,7.20
23,65.03,71.92,6.12
24,64.43,72.28,5.04
25,63.83,72.64,3.96
26,63.23,73.00,2.88
27,62.63,73.36,1.80
28,62.03,73.72,0.72
29,61.43,74.08,0.36
30,60.83,74.44,1.44
31,60.23,74.80,2.52
32,59.63,75.16,3.60
33,59.03,75.52,4.68
34,58.43,75.88,5.76
35,57.83,76.24,6.84
36,57.23,76.60,7.92
37,56.63,76.96,9.00
38,56.03,77.32,10.08
39,55.43,77.68,11.16
40,54.83,78.04,12.24
41,54.23,78.40,13.32
42,53.63,78.76,14.40
43,53.03,79.12,15.48
44,52.43,79.48,16.56
45,51.83,79.84,17.64
46,51.23,80.20,18.72
47,50.63,80.56,19.80
48,50.03,80.92,20.88
49,49.43,81.28,21.96
50,48.83,81.64,23.04
51,48.23,82.00,24.12
52,47.63,82.36,25.20
53,47.03,82.72,26.28
54,46.43,83.08,27.36
55,45.83,83.44,28.44
56,45.23,83.80,29.52
57,44.63,84.16,30.60
58,44.03,84.52,31.68
59,43.43,84.88,32.76
60,42.83,85.24,33.84
61,42.23,85.60,34.92
62,41.63,85.96,36.00
63,41.03,86.32,37.08
64,40.43,86.68,38.16
65,39.83,87.04,39.24
66,39.23,87.40,40.32
67,38.63,87.76,41.40
68,38.03,88.12,42.48
69,37.43,88.48,43.56
70,36.83,88.84,44.64
71,36.23,89.20,45.72
72,35.63,89.56,46.80
73,35.03,89.92,47.88
74,34.43,90.28,48.96
75,33.83,90.64,50.04
76,33.23,91.00,51.12
77,32.63,91.36,52.20
78,32.03,91.72,53.28
79,31.43,92.08,54.36
80,30.83,92.44,55.44
81,30.23,92.80,56.52
82,29.63,93.16,57.60
83,29.03,93.52,58.68
84,58.49,93.26,23.08
85,57.89,93.62,24.16
86,57.29,93.98,25.24
87,56.69,94.34,26.32
88,56.09,94.70,27.40
89,55.49,95.06,28.48
90,54.89,95.42,29.56
91,54.29,95.78,30.64
92,53.69,96.14,31.72
93,53.09,96.50,32.80
94,52.49,96.86,33.88
95,51.89,97.22,34.96
96,51.29,97.58,36.04
97,50.69,97.94,37.12
98,50.09,98.30,38.20
99,49.49,98.66,39.28
100,48.89,99.02,40.36
101,48.29,99.38,41.44
102,47.69,99.74,42.52
103,47.09,100.00,43.50
104,46.49,100.00,44.22
105,45.89,100.00,44.94
106,45.29,100.00,45.66
107,44.69,100.00,46.38
108,44.09,100.00,47.10
109,43.49,100.00,47.82
110,42.89,100.00,48.54
111,42.29,100.00,49.26
