Step,Food,Energy,Imbalance
1,68.13,97.02,15.26
2,67.77,96.66,15.34
3,67.41,96.30,15.41
4,68.05,94.94,13.28
5,67.69,94.58,13.35
6,67.33,94.22,13.42
7,66.97,93.86,13.50
8,66.61,93.50,13.57
9,66.25,93.14,13.64
10,65.89,92.78,13.71
11,65.53,92.42,13.78
12,65.17,92.06,13.86
13,64.81,91.70,13.93
14,64.45,91.34,14.00
15,64.09,90.98,14.07
16,63.73,90.62,14.14
17,63.37,90.26,14.22
18,63.01,89.90,14.29
19,62.65,89.54,14.36
20,62.29,89.18,14.43
21,61.93,88.82,14.50
22,61.57,88.46,14.58
23,61.21,88.10,14.65
24,60.85,87.74,14.72
25,60.49,87.38,14.79
26,60.13,87.02,14.86
27,59.77,86.66,14.94
28,59.41,86.30,15.01
29,59.05,85.94,15.08
30,58.69,85.58,15.15
31,58.33,85.22,15.22
32,57.97,84.86,15.30
33,57.61,84.50,15.37
34,57.25,84.14,15.44
35,56.89,83.78,15.51
36,56.53,83.42,15.58
37,56.17,83.06,15.66
38,55.81,82.70,15.73
39,55.45,82.34,15.80
40,55.09,81.98,15.87
41,54.73,81.62,15.94
42,54.37,81.26,16.02
43,54.01,80.90,16.09
44,53.65,80.54,16.16
45,53.29,80.18,16.23
46,52.93,79.82,16.31
47,52.57,79.46,16.38
48,52.21,79.10,16.45
49,51.85,78.74,16.52
50,51.49,78.38,16.59
51,51.13,78.02,16.67
52,50.77,77.66,16.74
53,50.41,77.30,16.81
54,50.05,76.94,16.88
55,49.69,76.58,16.95
56,49.33,76.22,17.03
57,48.97,75.86,17.10
58,48.61,75.50,17.17
59,48.25,75.14,17.24
60,47.89,74.78,17.31
61,47.53,74.42,17.39
62,47.17,74.06,17.46
63,46.81,73.70,17.53
64,46.45,73.34,17.60
65,46.09,72.98,17.67
66,45.73,72.62,17.75
67,45.37,72.26,17.82
68,45.01,71.90,17.89
69,44.65,71.54,17.96
70,44.29,71.18,18.03
71,43.93,70.82,18.11
72,43.57,70.46,18.18
73,43.21,70.10,18.25
74,42.85,69.74,18.32
75,42.49,69.38,18.39
76,42.13,69.02,18.47
77,41.77,68.66,18.54
78,41.41,68.30,18.61
79,41.05,67.94,18.68
80,40.69,67.58,18.75
81,40.33,67.22,18.83
82,39.97,66.86,18.90
83,39.61,66.50,18.97
84,54.79,91.78,26.03
85,55.15,91.18,25.00
86,55.51,90.58,23.97
87,55.87,89.98,22.94
88,56.23,89.38,21.91
89,56.59,88.78,20.87
90,56.95,88.18,19.84
91,57.31,87.58,18.81
92,57.67,86.98,17.78
93,58.03,86.38,16.75
94,58.39,85.78,15.71
95,58.75,85.18,14.68
96,59.11,84.58,13.65
97,59.47,83.98,12.62
98,59.83,83.38,11.59
99,60.19,82.78,10.55
100,60.55,82.18,9.52
101,60.91,81.58,8.49
102,61.27,80.98,7.46
103,61.63,80.38,6.43
104,61.99,79.78,5.39
105,62.35,79.18,4.36
106,62.71,78.58,3.33
107,64.07,76.98,0.10
108,64.43,76.38,0.93
109,64.79,75.78,1.97
110,65.15,75.18,3.00
111,65.51,74.58,4.03
112,65.87,73.98,5.06
113,66.23,73.38,6.09
114,66.59,72.78,7.13
115,66.95,72.18,8.16
116,67.31,71.58,9.19
117,67.67,70.98,10.22
118,68.03,70.38,11.25
119,68.39,69.78,12.29
120,68.75,69.18,13.32
121,69.11,68.58,14.35
122,69.47,67.98,15.38
123,69.83,67.38,16.41
124,70.19,66.78,17.45
125,70.55,66.18,18.48
126,70.91,65.58,19.51
127,71.27,64.98,20.54
128,71.63,64.38,21.57
129,71.99,63.78,22.61
130,72.35,63.18,23.64
131,72.71,62.58,24.67
132,73.07,61.98,25.70
133,73.43,61.38,26.73
134,73.79,60.78,27.77
135,74.15,60.18,28.80
136,74.51,59.58,29.83
137,74.87,58.98,30.86
138,75.23,58.38,31.89
139,75.59,57.78,32.93
140,75.95,57.18,33.96
141,76.31,56.58,34.99
142,76.67,55.98,36.02
143,77.03,55.38,37.05
144,77.39,54.78,38.09
145,77.75,54.18,39.12
146,78.11,53.58,40.15
147,78.47,52.98,41.18
148,78.83,52.38,42.21
149,79.19,51.78,43.25
150,79.55,51.18,44.28
151,79.91,50.58,45.31
152,80.27,49.98,46.34
153,80.63,49.38,47.37
154,80.99,48.78,48.40
155,81.35,48.18,49.44
156,81.71,47.58,50.47
157,82.07,46.98,51.50
158,82.43,46.38,52.53
159,82.79,45.78,53.56
160,83.15,45.18,54.60
161,83.51,44.58,55.63
162,83.87,43.98,56.66
163,84.23,43.38,57.69
164,84.59,42.78,58.72
165,84.95,42.18,59.76
166,85.31,41.58,60.79
167,65.44,82.29,3.76
168,65.08,81.93,3.84
169,64.72,81.57,3.91
170,64.36,81.21,3.98
171,64.00,80.85,4.05
172,63.64,80.49,4.12
173,63.28,80.13,4.20
174,62.92,79.77,4.27
175,62.56,79.41,4.34
176,62.20,79.05,4.41
177,61.84,78.69,4.48
178,61.48,78.33,4.56
179,61.12,77.97,4.63
180,60.76,77.61,4.70
181,60.40,77.25,4.77
182,60.04,76.89,4.84
183,59.68,76.53,4.92
184,59.32,76.17,4.99
185,58.96,75.81,5.06
186,58.60,75.45,5.13
187,58.24,75.09,5.20
188,57.88,74.73,5.28
189,57.52,74.37,5.35
190,57.16,74.01,5.42
191,56.80,73.65,5.49
192,56.44,73.29,5.56
193,56.08,72.93,5.64
194,55.72,72.57,5.71
195,55.36,72.21,5.78
196,55.00,71.85,5.85
197,54.64,71.49,5.92
198,54.28,71.13,6.00
199,53.92,70.77,6.07
200,53.56,70.41,6.14
201,53.20,70.05,6.21
202,52.84,69.69,6.29
203,52.48,69.33,6.36
204,52.12,68.97,6.43
205,51.76,68.61,6.50
206,51.40,68.25,6.57
207,51.04,67.89,6.65
208,50.68,67.53,6.72
209,50.32,67.17,6.79
210,49.96,66.81,6.86
211,49.60,66.45,6.93
212,49.24,66.09,7.01
213,48.88,65.73,7.08
214,48.52,65.37,7.15
215,48.16,65.01,7.22
216,47.80,64.65,7.29
217,47.44,64.29,7.37
218,47.08,63.93,7.44
219,46.72,63.57,7.51
220,46.36,63.21,7.58
221,46.00,62.85,7.65
222,45.64,62.49,7.73
223,45.28,62.13,7.80
224,44.92,61.77,7.87
225,44.56,61.41,7.94
226,44.20,61.05,8.01
227,43.84,60.69,8.09
228,43.48,60.33,8.16
229,43.12,59.97,8.23
230,42.76,59.61,8.30
231,42.40,59.25,8.37
232,42.04,58.89,8.45
233,41.68,58.53,8.52
234,41.32,58.17,8.59
235,40.96,57.81,8.66
236,40.60,57.45,8.73
237,40.24,57.09,8.81
238,39.88,56.73,8.88
239,39.52,56.37,8.95
240,39.16,56.01,9.02
241,38.80,55.65,9.09
242,38.44,55.29,9.17
243,38.08,54.93,9.24
244,38.72,53.57,7.11
245,38.36,53.21,7.18
246,38.00,52.85,7.25
247,37.64,52.49,7.33
248,37.28,52.13,7.40
249,36.92,51.77,7.47
250,23.39,84.61,56.54
251,22.79,84.97,57.62
252,22.19,85.33,58.70
253,21.59,85.69,59.78
254,20.99,86.05,60.86
255,20.39,86.41,61.94
256,19.79,86.77,63.02
257,19.19,87.13,64.10
258,18.59,87.49,65.18
259,17.99,87.85,66.26
260,17.39,88.21,67.34
261,16.79,88.57,68.42
262,16.19,88.93,69.50
263,15.59,89.29,70.58
